timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-10T08:06:10.518000,f3c5aba9-8fbb-491e-ba35-8ed184424aa3,53694190,phelipehf,dexterhq,42126881,HARDCORE +8200 DIAS SEM TOTEM !tiktok !insta,pt,Minecraft,ih,"subscriber/3,superultracombo-2023/1",N/A,0,1,#2081A5,0,N/A,N/A,,0,N/A
2025-04-10T08:06:15.461000,41e9cb55-412c-4a04-90c4-5eac9369474c,53694190,phelipehf,dexterhq,42126881,HARDCORE +8200 DIAS SEM TOTEM !tiktok !insta,pt,Minecraft,errei o nome do aeroporto,"subscriber/3,superultracombo-2023/1",N/A,0,1,#2081A5,0,N/A,N/A,,0,N/A
2025-04-10T08:06:18.703000,a50ce879-175a-4369-b245-1ba7a7f7c285,53694190,phelipehf,dexterhq,42126881,HARDCORE +8200 DIAS SEM TOTEM !tiktok !insta,pt,Minecraft,sempre confundo,"subscriber/3,superultracombo-2023/1",N/A,0,1,#2081A5,0,N/A,N/A,,0,N/A
2025-04-10T08:06:24.763000,42ff14ab-fd87-48f9-a093-c253d5dbce4a,772644837,juhh_baixinha,dexterhq,42126881,HARDCORE +8200 DIAS SEM TOTEM !tiktok !insta,pt,Minecraft,GoodOne GoodOne,"moderator/1,subscriber/12,gone-bananas/1",N/A,1,1,#FF10F0,0,N/A,N/A,"emotesv2_692f743d3e7147068bb1ddf842f9b99d:0-6,8-14",0,N/A
2025-04-10T08:06:25.760000,e4de615a-4ad2-4d5b-8b80-31e5d83008b7,53694190,phelipehf,dexterhq,42126881,HARDCORE +8200 DIAS SEM TOTEM !tiktok !insta,pt,Minecraft,vou descer no congonhas,"subscriber/3,superultracombo-2023/1",N/A,0,1,#2081A5,0,N/A,N/A,,0,N/A
2025-04-10T08:06:36.879000,b9550de2-aa94-45a2-bfe9-be4f80d8d648,53694190,phelipehf,dexterhq,42126881,HARDCORE +8200 DIAS SEM TOTEM !tiktok !insta,pt,Minecraft,ah n,"subscriber/3,superultracombo-2023/1",N/A,0,1,#2081A5,0,N/A,N/A,,0,N/A
2025-04-10T08:06:42.726000,a2d48127-0185-4d1c-a1c7-3a8c66429b98,53694190,phelipehf,dexterhq,42126881,HARDCORE +8200 DIAS SEM TOTEM !tiktok !insta,pt,Minecraft,falei certo memo,"subscriber/3,superultracombo-2023/1",N/A,0,1,#2081A5,0,N/A,N/A,,0,N/A
2025-04-10T08:06:46.470000,76f196fe-43c4-4a7c-88ae-4a8a73e2491d,53694190,phelipehf,dexterhq,42126881,HARDCORE +8200 DIAS SEM TOTEM !tiktok !insta,pt,Minecraft,NA leitura de chat,"subscriber/3,superultracombo-2023/1",N/A,0,1,#2081A5,0,N/A,N/A,,0,N/A
2025-04-10T08:06:55.335000,1c7995dc-08c3-4af4-afaf-47848b3fa4c6,772644837,juhh_baixinha,dexterhq,42126881,HARDCORE +8200 DIAS SEM TOTEM !tiktok !insta,pt,Minecraft,Mais perdido q eu,"moderator/1,subscriber/12,gone-bananas/1",N/A,1,1,#FF10F0,0,N/A,N/A,,0,N/A
2025-04-10T08:07:47.508000,2b7851ad-bcce-445e-bec6-2fa993291e66,53694190,phelipehf,dexterhq,42126881,HARDCORE +8200 DIAS SEM TOTEM !tiktok !insta,pt,Minecraft,vou ta hospedado no morumbi,"subscriber/3,superultracombo-2023/1",N/A,0,1,#2081A5,0,N/A,N/A,,0,N/A
2025-04-10T08:08:47.754000,5a8bf05c-4eca-4984-bf4e-707c416584ce,772644837,juhh_baixinha,dexterhq,42126881,HARDCORE +8200 DIAS SEM TOTEM !tiktok !insta,pt,Minecraft,Booooa,"moderator/1,subscriber/12,gone-bananas/1",N/A,1,1,#FF10F0,0,N/A,N/A,,0,N/A
2025-04-10T08:16:10.023000,c6190107-c4c0-4521-8edf-7fd23af9aed7,1281312603,thedrewbeard,shwockatv,795503400,ramming the ops,en,Sea of Thieves,lmao ram into submission,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T08:16:25.608000,829130fa-e648-44a0-a869-a838c9f2e84a,1281312603,thedrewbeard,shwockatv,795503400,ramming the ops,en,Sea of Thieves,just tell them they gotta take it 1 by 1,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T08:16:31.894000,96116e40-ba47-46d2-86e1-b84e6334ca72,1281312603,thedrewbeard,shwockatv,795503400,ramming the ops,en,Sea of Thieves,to make it fair,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T08:17:28.518000,35fd08b9-a98d-466b-bfd6-dfc9114f6d27,1281312603,thedrewbeard,shwockatv,795503400,ramming the ops,en,Sea of Thieves,i think we might be cooked chat,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T08:17:51.586000,c840aa83-bc71-4d64-9b92-db38c1e2063e,1281312603,thedrewbeard,shwockatv,795503400,ramming the ops,en,Sea of Thieves,bro looks like he eats,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T08:18:10.983000,8fb36a9d-dee5-4821-ab08-0a971145d687,1281312603,thedrewbeard,shwockatv,795503400,ramming the ops,en,Sea of Thieves,def not a scurvy boy,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T08:18:21.995000,8b3c8e95-d05d-48fc-aced-e23ab00d50fd,1281312603,thedrewbeard,shwockatv,795503400,ramming the ops,en,Sea of Thieves,damn,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T08:18:24.392000,725b1d56-e70f-4ca8-979a-5ed3f9671447,1281312603,thedrewbeard,shwockatv,795503400,ramming the ops,en,Sea of Thieves,what a ball,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T08:18:48.396000,c70b0a79-2f06-46cc-a62a-dda47c283c30,1281312603,thedrewbeard,shwockatv,795503400,ramming the ops,en,Sea of Thieves,boner,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T08:19:01.479000,efeeeb11-c113-4714-bef1-736548e106c0,1281312603,thedrewbeard,shwockatv,795503400,ramming the ops,en,Sea of Thieves,bro holds boners,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T08:19:03.007000,cb09ede5-0227-4c65-a318-fc573f1d6227,1281312603,thedrewbeard,shwockatv,795503400,ramming the ops,en,Sea of Thieves,hard ones,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T08:19:13.873000,f8fc8e07-605e-49f3-a842-718d30542369,273665053,breadends_,shwockatv,795503400,ramming the ops,en,Sea of Thieves,I got a tripple noscope  clip on fort   agains an xbox guy,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T08:19:56.600000,9fb4fd8f-13f3-4c39-915c-14c983ac18ab,1281312603,thedrewbeard,shwockatv,795503400,ramming the ops,en,Sea of Thieves,dang shwocka how u using gold curse with lvl 488? u got mad hacks bro,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T08:26:30.857000,45dbd4cb-4eb6-4567-8525-939b95234c05,582966549,mousesfps,lhamainpijamas,48599558,ULTIMO DIA DE SEASON AMANHÃ MAIN EMMA FROST !pix !elomarvel !discord,pt,Marvel Rivals,nt,"vip/1,subscriber/0,twitch-recap-2024/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-10T08:26:31.979000,fb96b6f5-214d-43b0-8381-e30428583ed7,50009701,rafaelmariano,lhamainpijamas,48599558,ULTIMO DIA DE SEASON AMANHÃ MAIN EMMA FROST !pix !elomarvel !discord,pt,Marvel Rivals,@kamecaze_ bom dia :),premium/1,N/A,0,0,,0,N/A,N/A,1:19-20,0,N/A
2025-04-10T08:26:32.166000,513335ab-411c-4257-9ff8-90a857eb5dae,582966549,mousesfps,lhamainpijamas,48599558,ULTIMO DIA DE SEASON AMANHÃ MAIN EMMA FROST !pix !elomarvel !discord,pt,Marvel Rivals,Sadge,"vip/1,subscriber/0,twitch-recap-2024/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-10T08:26:39.574000,e2a4508a-4585-4b34-b9fe-f473bd5204d3,777592813,spec_109,lhamainpijamas,48599558,ULTIMO DIA DE SEASON AMANHÃ MAIN EMMA FROST !pix !elomarvel !discord,pt,Marvel Rivals,sup muito burro,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-10T08:26:46.102000,08442af0-8464-4c15-a392-668522e1d686,50009701,rafaelmariano,lhamainpijamas,48599558,ULTIMO DIA DE SEASON AMANHÃ MAIN EMMA FROST !pix !elomarvel !discord,pt,Marvel Rivals,a fila NA pune muito kkkkk,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T08:26:46.808000,388c2355-9fa2-4d1a-91c2-ef36ca6c3581,777592813,spec_109,lhamainpijamas,48599558,ULTIMO DIA DE SEASON AMANHÃ MAIN EMMA FROST !pix !elomarvel !discord,pt,Marvel Rivals,nao sabe o que reativo,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-10T08:27:41.263000,ffcd52fd-0db2-4234-ba15-1dc3f5708d24,777592813,spec_109,lhamainpijamas,48599558,ULTIMO DIA DE SEASON AMANHÃ MAIN EMMA FROST !pix !elomarvel !discord,pt,Marvel Rivals,coloca um acorda pedrin ai,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-10T08:28:18.178000,3193dc02-e28b-4033-8fe4-16f64270bf40,100135110,streamelements,lhamainpijamas,48599558,ULTIMO DIA DE SEASON AMANHÃ MAIN EMMA FROST !pix !elomarvel !discord,pt,Marvel Rivals,Muito obrigado pelo follow Pat1nhas :),"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,1:36-37,0,N/A
2025-04-10T08:28:21.033000,483ce1a3-df53-4be9-a299-f0845703db92,50009701,rafaelmariano,lhamainpijamas,48599558,ULTIMO DIA DE SEASON AMANHÃ MAIN EMMA FROST !pix !elomarvel !discord,pt,Marvel Rivals,estamos juntos cara,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T08:28:24.825000,5e64013b-c55c-4f6f-8faa-0f062e4a5891,50009701,rafaelmariano,lhamainpijamas,48599558,ULTIMO DIA DE SEASON AMANHÃ MAIN EMMA FROST !pix !elomarvel !discord,pt,Marvel Rivals,depois de tanto tempo kkkkk,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T08:28:56.124000,0ef4a82d-79e9-40a0-9341-015c35beca0f,545762680,1kassyo,lhamainpijamas,48599558,ULTIMO DIA DE SEASON AMANHÃ MAIN EMMA FROST !pix !elomarvel !discord,pt,Marvel Rivals,coreanDrink coreanDrink,"moderator/1,subscriber/0,gone-bananas/1",N/A,1,1,#1E90FF,0,N/A,N/A,"emotesv2_d2227afa385044fead0ddd309b9dbc0f:0-10,12-22",0,N/A
2025-04-10T08:47:03.681000,273af23b-c8c1-4d5d-b214-4d5f387d47d3,50507921,xardac,takeshi,37370325,SOLOQ TRYHARD PEGANDO GRÃOMESTRE ALELUIA /// !loco !pix,pt,League of Legends,!yt,share-the-love/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-10T08:47:03.905000,1897dea9-4e03-408f-b05b-019c07df38a5,100135110,streamelements,takeshi,37370325,SOLOQ TRYHARD PEGANDO GRÃOMESTRE ALELUIA /// !loco !pix,pt,League of Legends,AGORA VAI ROLAR MULTISTREAM TAMBÉM NO YOUTOBAS!! SE INSCREVE LÁ NO CANAL E ACOMPANHAR POR LÁ TAMBÉM tkshLOVE https://www.youtube.com/channel/UCBI4gHE6SWBEi5sHXd7ICXQ,"moderator/1,subscriber/3018,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,305323919:100-107,0,N/A
2025-04-10T08:47:11.778000,4c560ef9-e9d4-48bb-b09a-00d7c7d91103,50507921,xardac,takeshi,37370325,SOLOQ TRYHARD PEGANDO GRÃOMESTRE ALELUIA /// !loco !pix,pt,League of Legends,!loco,share-the-love/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-10T08:47:12.045000,9dd455e6-a532-4535-baa0-f06b014f993f,100135110,streamelements,takeshi,37370325,SOLOQ TRYHARD PEGANDO GRÃOMESTRE ALELUIA /// !loco !pix,pt,League of Legends,CRIE SUA CONTA E ASSISTA A LIVE SEM AD! DÁ ESSA MORAL PRO TEIKAS QUE VC ME AJUDA MT tkshLOVE http://bit.ly/4kNBzn2,"moderator/1,subscriber/3018,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,305323919:84-91,0,N/A
2025-04-10T08:48:37.221000,753638a5-16f7-4415-bb98-e8be1f3224ef,36052715,cellosnake,takeshi,37370325,SOLOQ TRYHARD PEGANDO GRÃOMESTRE ALELUIA /// !loco !pix,pt,League of Legends,faltou falar pra ele acertar a ult Kappa,"subscriber/9,raging-wolf-helm/1",N/A,0,1,,0,N/A,N/A,25:35-39,0,N/A
2025-04-10T08:49:26.907000,9aa4f1ef-803a-4455-a9fe-36e5c0eec168,138252278,akyira,takeshi,37370325,SOLOQ TRYHARD PEGANDO GRÃOMESTRE ALELUIA /// !loco !pix,pt,League of Legends,vish,"moderator/1,subscriber/18,glitchcon2020/1",N/A,1,1,#4CBBFF,0,N/A,N/A,,0,N/A
2025-04-10T08:49:31.513000,8da2b304-3b15-440c-b5dc-d9dd7b77df85,230580856,yundavikiwi,takeshi,37370325,SOLOQ TRYHARD PEGANDO GRÃOMESTRE ALELUIA /// !loco !pix,pt,League of Legends,calma calma,subscriber/0,N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T08:49:32.699000,082a2b26-7ae7-4299-b1cb-40174d83ee67,230580856,yundavikiwi,takeshi,37370325,SOLOQ TRYHARD PEGANDO GRÃOMESTRE ALELUIA /// !loco !pix,pt,League of Legends,tá de bao,subscriber/0,N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T08:49:40.467000,d32cdf2d-a9ee-4035-a068-726ebb40275a,230580856,yundavikiwi,takeshi,37370325,SOLOQ TRYHARD PEGANDO GRÃOMESTRE ALELUIA /// !loco !pix,pt,League of Legends,morrero tudo pra isso,subscriber/0,N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T08:49:49.275000,a8b82041-0305-453d-a489-836890051e2c,36052715,cellosnake,takeshi,37370325,SOLOQ TRYHARD PEGANDO GRÃOMESTRE ALELUIA /// !loco !pix,pt,League of Legends,não é essa build ai não?,"subscriber/9,raging-wolf-helm/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-10T08:50:17.460000,3b3fb6fd-4372-4f06-89f9-369250c2a0df,100135110,streamelements,takeshi,37370325,SOLOQ TRYHARD PEGANDO GRÃOMESTRE ALELUIA /// !loco !pix,pt,League of Legends,"CRIE SUA CONTA E ASSISTA A LIVE SEM AD, DÁ ESSA MORAL PRO TEIKAS QUE VC ME AJUDE MT tkshLOVE http://bit.ly/4kNBzn2","moderator/1,subscriber/3018,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,305323919:84-91,0,N/A
2025-04-10T08:50:37.927000,f7769fc8-7b1e-4cce-8a64-46981edd96de,138252278,akyira,takeshi,37370325,SOLOQ TRYHARD PEGANDO GRÃOMESTRE ALELUIA /// !loco !pix,pt,League of Legends,r e da karma é mto potente,"moderator/1,subscriber/18,glitchcon2020/1",N/A,1,1,#4CBBFF,0,N/A,N/A,,0,N/A
2025-04-10T08:50:59.182000,b770b49b-3d3d-4f38-828f-e628ef3660ac,230580856,yundavikiwi,takeshi,37370325,SOLOQ TRYHARD PEGANDO GRÃOMESTRE ALELUIA /// !loco !pix,pt,League of Legends,quando que o bob está errado?,subscriber/0,N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T08:51:01.435000,6b56a0fd-4534-4f59-b3d7-902483dd58df,230580856,yundavikiwi,takeshi,37370325,SOLOQ TRYHARD PEGANDO GRÃOMESTRE ALELUIA /// !loco !pix,pt,League of Legends,essa é a questão,subscriber/0,N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T08:51:15.088000,a23d545f-a16e-461c-b446-ed3e71be7def,944579555,armandoledss,takeshi,37370325,SOLOQ TRYHARD PEGANDO GRÃOMESTRE ALELUIA /// !loco !pix,pt,League of Legends,odeio jgoar vs garen,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T08:51:19.570000,8b42073c-d1b3-4ddf-8b08-a46e32a54103,944579555,armandoledss,takeshi,37370325,SOLOQ TRYHARD PEGANDO GRÃOMESTRE ALELUIA /// !loco !pix,pt,League of Legends,game play de bixa do caraio,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-14T20:16:06.083000,a02c23cf-e216-427c-ae53-7b954c6b2f52,597818556,briescy,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,LÁ VEM choke7Eba,"moderator/1,subscriber/30",N/A,1,1,#FFC3CE,0,N/A,N/A,emotesv2_f4400cf3731c4283a4230e9ad57d8b9d:7-15,0,N/A
2025-04-14T20:16:13.164000,33f4fe15-5c2d-4784-80e1-4696fd987d57,597818556,briescy,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,choke7Eba  choke7Eba  choke7Eba  choke7Eba  choke7Eba,"moderator/1,subscriber/30",N/A,1,1,#FFC3CE,0,N/A,N/A,"emotesv2_f4400cf3731c4283a4230e9ad57d8b9d:0-8,11-19,22-30,33-41,44-52",0,N/A
2025-04-14T20:16:16.157000,5ef08a54-0aa2-47b2-babb-8c90769ac7f5,921951487,derlan__,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,letiltANALISE letiltANALISE letiltANALISE letiltANALISE letiltANALISE,"subscriber/12,share-the-love/1",N/A,0,1,#FF4500,0,N/A,N/A,"emotesv2_102d5794a90b41cc9be0848d6324e4db:0-12,14-26,28-40,42-54,56-68",0,N/A
2025-04-14T20:16:22.844000,9952cc63-e6dc-4983-86fd-08d0d2971f40,24727907,gabrielziks,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,letiltQUE letiltQUE letiltQUE letiltQUE,"subscriber/3,bits/100",N/A,0,1,#305FFF,0,N/A,N/A,"emotesv2_a858a31d23aa4a3980bcf4a97bfed557:0-8,10-18,20-28,30-38",0,N/A
2025-04-14T20:16:24.619000,7a59f5f7-f184-4b97-a486-4eb93ef096eb,790754398,gustavofs__,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,eita,"vip/1,subscriber/12,sub-gifter/10",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-14T20:16:27.501000,f0d2289a-e680-45e9-b942-a5e387ce748b,762885553,gbsupremo,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,kettyFire,glhf-pledge/1,N/A,0,0,#1E90FF,0,N/A,N/A,emotesv2_da7772cee02a4368b463e81b9286f298:0-8,0,N/A
2025-04-14T20:16:29.851000,4721eafb-d481-4b13-8315-bf34df2746e3,790754398,gustavofs__,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,lá vem letiltZOIN,"vip/1,subscriber/12,sub-gifter/10",N/A,0,1,#FF0000,0,N/A,N/A,emotesv2_88ad8bd8cf184b799086a124f4013214:7-16,0,N/A
2025-04-14T20:16:32.623000,ef532ed6-9edc-472e-b2a5-0c8ae3740f96,573687607,solminz,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,peepoSHAKE,"subscriber/3,hype-train/1",N/A,0,1,#FFFF00,0,N/A,N/A,,0,N/A
2025-04-14T20:16:35.902000,d04481df-ae13-41d4-9751-33e790ba0fce,552100801,almab0y,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,lgcnPause,"moderator/1,subscriber/30",N/A,1,1,#68F3FF,0,N/A,N/A,emotesv2_44d2964a799d4fddbfcb8dff001aa830:0-8,0,N/A
2025-04-14T20:16:53.435000,39ba6c74-13f2-4792-b73c-9aa72f3b08f6,597818556,briescy,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,letiltANALISE,"moderator/1,subscriber/30",N/A,1,1,#FFC3CE,0,N/A,N/A,emotesv2_102d5794a90b41cc9be0848d6324e4db:0-12,0,N/A
2025-04-14T20:16:55.822000,c2b7556e-c753-4a73-98cc-691f3a62f1b1,597818556,briescy,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,ta....,"moderator/1,subscriber/30",N/A,1,1,#FFC3CE,0,N/A,N/A,,0,N/A
2025-04-14T20:17:06.527000,fe923fbe-ee73-40f9-83e1-8c4dba82c4a1,597818556,briescy,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,eu to me sentindo meio arkanis da silva,"moderator/1,subscriber/30",N/A,1,1,#FFC3CE,0,N/A,N/A,,0,N/A
2025-04-14T20:17:14.543000,12d7677c-d208-4352-8c35-218c8e187c58,552100801,almab0y,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,"trilha sonora nota: 9,8","moderator/1,subscriber/30",N/A,1,1,#68F3FF,0,N/A,N/A,,0,N/A
2025-04-14T20:17:16.368000,4c23006b-c4b1-4015-8a52-6f0c087899ed,533969139,yrafaelw,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,eitaaa,"moderator/1,subscriber/24,hype-train/2",N/A,1,1,#45BBFF,0,N/A,N/A,,0,N/A
2025-04-14T20:17:18.276000,54cf8be2-9981-44be-9cdc-b54674673b51,41756337,thalescora,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,kkkkkkkkkk,"vip/1,subscriber/12,bits/100",N/A,0,1,#7CBEFF,0,N/A,N/A,,0,N/A
2025-04-14T20:17:20.079000,0a38dcbb-3a3b-4c28-aafa-a4bd39325fb1,24727907,gabrielziks,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,"é um personagem importante, nao? haha","subscriber/3,bits/100",N/A,0,1,#305FFF,0,N/A,N/A,,0,N/A
2025-04-14T20:17:22.965000,7ea13b89-3ca8-4b2b-a9ff-ab5a8f5698ca,597818556,briescy,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,a bia raux?,"moderator/1,subscriber/30",N/A,1,1,#FFC3CE,0,N/A,N/A,,0,N/A
2025-04-14T20:17:23.017000,b78500d4-0a3c-4189-aab5-dd99a21c0357,623084087,lunabianca123,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,dna ...... k-pop ????,,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-14T20:17:52.678000,70b125af-128e-413f-bf80-084dea6ee8a0,533969139,yrafaelw,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,a bia raux é quem controla a arkanya né??,"moderator/1,subscriber/24,hype-train/2",N/A,1,1,#45BBFF,0,N/A,N/A,,0,N/A
2025-04-14T20:17:56.508000,39c7c3d7-0a91-468a-b1bd-57544da67064,41756337,thalescora,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,óiaaa,"vip/1,subscriber/12,bits/100",N/A,0,1,#7CBEFF,0,N/A,N/A,,0,N/A
2025-04-14T20:17:58.073000,336832ca-784c-47d9-b49c-ecfd7339354e,597818556,briescy,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,NOIS ALI  choke7Eba,"moderator/1,subscriber/30",N/A,1,1,#FFC3CE,0,N/A,N/A,emotesv2_f4400cf3731c4283a4230e9ad57d8b9d:10-18,0,N/A
2025-04-14T20:17:58.360000,1250cea8-4ee4-438f-95ac-7c9a83843a5c,268665332,085vinny,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,KKKKKKKKKKKK,,N/A,0,0,#000000,0,N/A,N/A,,0,N/A
2025-04-14T20:17:59.197000,15ad9277-55b3-4113-9450-e8cc13cde164,41756337,thalescora,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,tá de skin,"vip/1,subscriber/12,bits/100",N/A,0,1,#7CBEFF,0,N/A,N/A,,0,N/A
2025-04-14T20:18:00.579000,fcecb521-2c50-4545-9ff6-3ac66f15aa4c,552100801,almab0y,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,alá a loirinha,"moderator/1,subscriber/30",N/A,1,1,#68F3FF,0,N/A,N/A,,0,N/A
2025-04-14T20:18:31.618000,e3326531-7588-4018-8d1d-882aec2916d1,597818556,briescy,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,a arkanya de noé,"moderator/1,subscriber/30",N/A,1,1,#FFC3CE,0,N/A,N/A,,0,N/A
2025-04-14T20:18:42.786000,ef7ec319-1d7b-4d26-9b76-05a04808d092,24727907,gabrielziks,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,Alguem vai ter que voltgar pra pegar o chip da Let,"subscriber/3,bits/100",N/A,0,1,#305FFF,0,N/A,N/A,,0,N/A
2025-04-14T20:18:43.167000,f920674e-f631-41d5-8524-cbccadd6ec6d,552100801,almab0y,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,fruitO,"moderator/1,subscriber/30",N/A,1,1,#68F3FF,0,N/A,N/A,emotesv2_976a9b899c9c4af4886e5110f1392122:0-5,0,N/A
2025-04-14T20:18:47.363000,dc2055a4-2105-4473-b7a0-c3c4a55b41c2,41756337,thalescora,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,"""19 patinhos foram passear..."" LUL","vip/1,subscriber/12,bits/100",N/A,0,1,#7CBEFF,0,N/A,N/A,425618:31-33,0,N/A
2025-04-14T20:18:57.153000,ba41b3fe-1c93-4fdb-ae22-43baab250714,597818556,briescy,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,letiltANALISE,"moderator/1,subscriber/30",N/A,1,1,#FFC3CE,0,N/A,N/A,emotesv2_102d5794a90b41cc9be0848d6324e4db:0-12,0,N/A
2025-04-14T20:19:10.466000,858de3d7-5d60-47b2-818b-22ed0e63058c,623084087,lunabianca123,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,entrar na arca ????? da última vez que vi uma arca .....,,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-14T20:19:14.548000,e56dad44-b1da-4526-a067-d17c37358ba1,552100801,almab0y,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,Tá bonito,"moderator/1,subscriber/30",N/A,1,1,#68F3FF,0,N/A,N/A,,0,N/A
2025-04-14T20:19:22.130000,7bf86fbb-de6b-421f-803c-01b890ad5e21,1283996843,kauanrober7,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,Tu morreu lê e que eu fui fazer uma coisa ali aí voltei age,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-14T20:19:22.196000,6f8972a2-2ae5-4f50-b76b-693da5ecd166,552100801,almab0y,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,ta emocionante,"moderator/1,subscriber/30",N/A,1,1,#68F3FF,0,N/A,N/A,,0,N/A
2025-04-14T20:19:25.151000,4da57d8d-f667-48f6-b2d7-df36883a5cdc,1283996843,kauanrober7,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,gr,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-14T20:19:27.400000,7d0c8cc7-1688-47ff-bd2a-f59bbfeb339e,921951487,derlan__,letiltz,125247314,ARKANIS: O PRELÚDIO,pt,Minecraft,"a arka parece muito segura, é um bloco preto","subscriber/12,share-the-love/1",N/A,0,1,#FF4500,0,N/A,N/A,,0,N/A
