timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-10T04:04:34.746000,9b5bc201-b95a-4b7c-ad50-d9de9c10cf43,107926843,81dovahkiin,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,@ladyfarleigh GET HIMMMM,"vip/1,subscriber/12,share-the-love/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T04:04:39.134000,2ce4c6b4-a760-441f-9be8-91f69f76e84e,90999799,body_those_fools,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,trudingle,"moderator/1,subscriber/12,bits/100",N/A,1,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-10T04:04:40.936000,80f18c4f-d965-444c-9691-9600c19a00db,437748533,katarina93x,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,GET HIMM,"subscriber/6,bits-leader/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T04:04:41.853000,d5342fb4-2f42-42fb-8111-701ba54a0663,38449689,serverlord,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,lol,"subscriber/9,sub-gifter/5",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-10T04:04:52.737000,d32066ca-6b22-4d38-b1fe-a99abb0b05ca,38449689,serverlord,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,Completely worth the flash!,"subscriber/9,sub-gifter/5",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-10T04:04:55.934000,9d5e7115-c74d-4037-a9e6-96a6a1ecb644,100135110,streamelements,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,SUB WARS - SIGN UP NOW!  https://tinyurl.com/beermanstan,"moderator/1,subscriber/12,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-10T04:05:05.971000,f4fcb644-4c59-4201-839b-d055389b275b,857955384,craycg_,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,how do you get in a game ive never watched your streams but ive seen your vids,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T04:05:15.591000,21df3077-0008-4282-b8df-d39d3ab8b08d,1040492338,ladyfarleigh,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,BabyFarleigh asked for this 🤣,"moderator/1,subscriber/9,bits/1000",N/A,1,1,#FF69B4,0,N/A,d48c90ee-2322-44ae-b36b-e8e81c8a6a30,,0,N/A
2025-04-10T04:05:22.871000,5096879c-8d38-45e8-b923-261c69924519,437788092,lokegoom87,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,@LadyFarleigh ya there was a high speed chase and i guess the suspect either went through her house or her yard and she came outside with a gun and started shooting and the LAPD ended up shooting her and she was arrested,"subscriber/6,destiny-2-final-shape-raid-race/1",N/A,0,1,#DAA520,0,3a3a9b96-5a54-49c0-ad7b-423c21d4c8c8,N/A,,0,N/A
2025-04-10T04:05:29.838000,912af260-6e47-4259-92c5-9d0b5bfeae84,107926843,81dovahkiin,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,@craycg_ type !join and get in the queue,"vip/1,subscriber/12,share-the-love/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T04:05:36.038000,305385e9-33d4-4e56-a3fc-5a5c31443181,107926843,81dovahkiin,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,!queue,"vip/1,subscriber/12,share-the-love/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T04:05:36.707000,f802cda2-5852-4612-bc98-3a9bd36da5ed,447685927,playwithviewersbot,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,"Queue: 1. driestpaladin38 [LIVE], 2. james_the_pig [LIVE], 3. miri_the_cat [LIVE], 4. lil4mazah [LIVE], 5. hitemwiththeheyo [NEXT], 6. memlil0 [NEXT], 7. gl3nnquagmire [NEXT], 8. dreadfulsummer [NEXT].",moderator/1,N/A,1,0,#DAA520,0,N/A,N/A,,0,N/A
2025-04-10T04:05:42.809000,e8cb48dc-d0ab-4c97-af3b-9e1b85c89bba,857955384,craycg_,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,!join,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T04:05:43.935000,349e16ab-a212-44da-9103-3e40f34cf570,447685927,playwithviewersbot,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,@craycg_ You joined the queue.,moderator/1,N/A,1,0,#DAA520,0,N/A,N/A,,0,N/A
2025-04-10T04:05:46.174000,907f7151-7705-42a8-a674-ee591798ab1e,38449689,serverlord,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,https://www.twitch.tv/beermanstan/clip/DeliciousSpookyDragonPrimeMe-E5iQ2fghHZzOCiPM,"subscriber/9,sub-gifter/5",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-10T04:05:48.519000,148a6f11-6907-438b-bcac-144137ffc7cf,107926843,81dovahkiin,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,!discord,"vip/1,subscriber/12,share-the-love/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T04:05:48.735000,d0b9556d-3d9d-4981-9f2d-85cee6a3fa95,100135110,streamelements,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,Join the Tavern's discord to hang out and stay up to date on all upcoming Tavern news! https://discord.gg/beermanstan,"moderator/1,subscriber/12,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-10T04:06:14.572000,c10a267d-84af-4a9d-b927-45c141569524,437788092,lokegoom87,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,you forgot about my resub @BeerManStan,"subscriber/6,destiny-2-final-shape-raid-race/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-10T04:06:18.430000,873ad19e-7b5c-49e9-806d-13e7e380d2be,90999799,body_those_fools,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,number 1 raid noob,"moderator/1,subscriber/12,bits/100",N/A,1,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-10T04:06:22.553000,46795a29-9f78-4e29-8936-343ef2948027,47799624,zwag,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,i watch bodys raid vids every night,"vip/1,bits-leader/2",N/A,0,0,#FFFFFF,0,N/A,N/A,,0,N/A
2025-04-10T04:06:27,00f4ee3a-77d9-4dbe-8b40-8bea93dbf86f,38449689,serverlord,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,Hi Body !!,"subscriber/9,sub-gifter/5",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-10T04:06:28.706000,5ee41dff-ed4f-472b-bed7-00e5d27a807e,90999799,body_those_fools,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,thanks zwag,"moderator/1,subscriber/12,bits/100",N/A,1,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-10T04:06:37.471000,02f2c945-484e-4fe0-8ca8-742eb3bfe840,107926843,81dovahkiin,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,xswagnYaboobs beermaTeabag xswagnYaboobs beermaTeabag xswagnYaboobs beermaTeabag xswagnYaboobs beermaTeabag xswagnYaboobs beermaTeabag xswagnYaboobs beermaTeabag xswagnYaboobs,"vip/1,subscriber/12,share-the-love/1",N/A,0,1,#00FF7F,0,N/A,N/A,"emotesv2_3a797478e6134d9ba54737e5d4f195ac:14-25,41-52,68-79,95-106,122-133,149-160/emotesv2_8417cfcccf5a449aa5dd0882f3637c8c:0-12,27-39,54-66,81-93,108-120,135-147,162-174",0,N/A
2025-04-10T04:06:39.919000,f428d317-06aa-48d2-8ada-0a3d27593dbb,107926843,81dovahkiin,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,beermaHype beermaHype beermaHype beermaHype beermaHype,"vip/1,subscriber/12,share-the-love/1",N/A,0,1,#00FF7F,0,N/A,N/A,"emotesv2_394df4c1525842feb66fb4a55441a087:0-9,11-20,22-31,33-42,44-53",0,N/A
2025-04-10T04:06:42.336000,093a7b23-e8fd-45f8-93b9-474a9b5d715f,90999799,body_those_fools,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,i love your pub g videos @Zwag,"moderator/1,subscriber/12,bits/100",N/A,1,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-10T04:06:54.463000,f3fd203f-aec6-4427-860d-99cc3806a05f,1051573240,bloatedobama,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,Sweet!,premium/1,N/A,0,0,#25517C,0,N/A,N/A,,0,N/A
2025-04-10T04:07:05.602000,4d8c4fed-8b58-4339-929e-f95489cab93a,107926843,81dovahkiin,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,I'll suck trundle. I mean wut,"vip/1,subscriber/12,share-the-love/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T04:07:24.288000,2c1829a7-e3b3-4126-9e96-586732afa16e,437748533,katarina93x,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,PogChamp PogChamp @81dovahkiin,"subscriber/6,bits-leader/1",N/A,0,1,#FF0000,0,N/A,N/A,"305954156:0-7,9-16",0,N/A
2025-04-10T04:07:33.079000,cfa0ecf3-f14f-4bda-8520-aa826b64b878,1040492338,ladyfarleigh,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,@lokegoom87 Holy hell! That's insane,"moderator/1,subscriber/9,bits/1000",N/A,1,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T04:07:47.742000,4076ded5-a93b-4553-b588-21ab2f81fdc8,1051573240,bloatedobama,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,Thank you,premium/1,N/A,0,0,#25517C,0,N/A,N/A,,0,N/A
2025-04-10T04:07:49.122000,e2cfd549-5d51-4b8f-90fe-8545ed8f4cdb,210060936,hitemwiththeheyo,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,!sr Holding out for a hero,subscriber/12,N/A,0,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-10T04:07:49.839000,1740c2d0-1836-4859-b691-e12e6451a026,100135110,streamelements,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,"@HitEmWithTheHeyo, added bonnietylerVEVO - ""Bonnie Tyler - Holding Out For A Hero (Official HD Video)"" to the queue at #1 (playing ~now) https://youtu.be/bWcASV2sey0","moderator/1,subscriber/12,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-10T04:07:52.437000,8e6ae226-68e1-4051-910b-38ec21ba6111,1040492338,ladyfarleigh,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,@81dovahkiin GET HIM!,"moderator/1,subscriber/9,bits/1000",N/A,1,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T04:07:57.966000,670307c6-b0a4-4f88-9977-66f19d9c1780,107926843,81dovahkiin,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,LUL,"vip/1,subscriber/12,share-the-love/1",N/A,0,1,#00FF7F,0,N/A,N/A,425618:0-2,0,N/A
2025-04-10T04:08:16.935000,03635f00-c465-4fe9-a22c-f0237f4f28ed,437748533,katarina93x,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,"Oh, It Is In-game","subscriber/6,bits-leader/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T04:08:17.361000,18506337-2635-41b7-a5f6-6968890b992f,90999799,body_those_fools,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,Kreygasm,"moderator/1,subscriber/12,bits/100",N/A,1,1,#DAA520,0,N/A,N/A,41:0-7,0,N/A
2025-04-10T04:08:23.314000,e81b23ce-b78a-40cc-89f4-7990fc36bbf0,437748533,katarina93x,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,"I didn’t realize earlier, Oop 😂😂","subscriber/6,bits-leader/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T04:08:23.932000,f752720f-ac56-4af7-9df7-c32016af75d9,1040492338,ladyfarleigh,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,Cumming in or for?! Lol,"moderator/1,subscriber/9,bits/1000",N/A,1,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T04:08:46.223000,b11b4b6e-6001-446c-b55b-2ed425f49973,1040492338,ladyfarleigh,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,He be cheating!,"moderator/1,subscriber/9,bits/1000",N/A,1,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T04:08:54.270000,23d3f7f9-23b5-4d58-b01f-4307dc705fb5,1040492338,ladyfarleigh,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,!gamble all,"moderator/1,subscriber/9,bits/1000",N/A,1,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T04:08:54.494000,0f90ad93-d8da-4ee6-9dc1-194ecf053ae2,100135110,streamelements,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,ACTION PogChamp LadyFarleigh went all in and won 75 points PogChamp they now have 150 points FeelsGoodMan,"moderator/1,subscriber/12,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,"305954156:0-7,52-59",0,N/A
2025-04-10T04:08:58.594000,ecad7b47-669c-4bb5-bdeb-ca7fca874384,107926843,81dovahkiin,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,MIRI THE ANGRY BEAR,"vip/1,subscriber/12,share-the-love/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T04:09:22.551000,648b3b5a-8766-46d9-bc83-d980b7d6e165,1040492338,ladyfarleigh,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,Oh no... 😂😂😂,"moderator/1,subscriber/9,bits/1000",N/A,1,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T04:09:23.555000,f92dc280-2865-4de3-82dc-b4be8d23ac78,437748533,katarina93x,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,And LOL,"subscriber/6,bits-leader/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T04:09:25.472000,5bda8ab1-569a-4d24-b733-be9420fb0625,90999799,body_those_fools,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,LOOOL HAHA HA HA !!,"moderator/1,subscriber/12,bits/100",N/A,1,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-10T04:09:28.662000,80f21b39-8305-4802-bd3c-50d763fbda6f,437748533,katarina93x,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,That was a good one 😂😂,"subscriber/6,bits-leader/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T04:10:01.053000,8542d4fe-49dc-40f7-b602-97d759e5f6ac,1040492338,ladyfarleigh,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,@katarina93x it was better than I was expecting 😂😂,"moderator/1,subscriber/9,bits/1000",N/A,1,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T04:10:08.041000,0fc00ae7-b80f-4e54-922a-54b6bbc1c88d,857955384,craycg_,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,so arent you in IT or something like that?,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T04:10:17.134000,e45983e0-b456-47b2-a7c2-0e0522ecd5a3,437748533,katarina93x,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,And I agree xD,"subscriber/6,bits-leader/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T04:10:18.326000,987d47b3-0546-434b-a470-f1e7b1434f52,1040492338,ladyfarleigh,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,Pfffff,"moderator/1,subscriber/9,bits/1000",N/A,1,1,#FF69B4,0,N/A,d48c90ee-2322-44ae-b36b-e8e81c8a6a30,,0,N/A
2025-04-10T04:10:34.508000,533b4717-e162-44b1-82e6-cf318d2ed54f,437748533,katarina93x,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,BEAT HIM UP,"subscriber/6,bits-leader/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T04:10:42.289000,e1855c90-3d84-4e2e-96d0-ff3a4d904279,1051573240,bloatedobama,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,Hmm it sounds so familiar,premium/1,N/A,0,0,#25517C,0,N/A,N/A,,0,N/A
2025-04-10T04:10:43.248000,030befac-9c0d-4b59-b41a-fd37d5e86493,1040492338,ladyfarleigh,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,beermaBonk beermaBonk beermaBonk beermaBonk beermaBonk,"moderator/1,subscriber/9,bits/1000",N/A,1,1,#FF69B4,0,N/A,N/A,"emotesv2_80d95ecc8dff4a129469e2f2cc9d01a3:0-9,11-20,22-31,33-42,44-53",0,N/A
2025-04-10T04:10:48.412000,3f366616-77ae-42ac-8ad0-c2b18dc02f4c,210060936,hitemwiththeheyo,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,"How you gonna run in on someone, then run away after 2 hits?",subscriber/12,N/A,0,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-10T04:10:49.512000,bec43a9b-321b-4fac-a4c9-c5bd1cde61ba,107926843,81dovahkiin,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,Jingle bells TRUNDLE SMELLS,"vip/1,subscriber/12,share-the-love/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T04:10:54.475000,5ba21ecd-246d-457c-adfd-f89726c70c63,437748533,katarina93x,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,Dude has to alt tab to see the delayed Stream,"subscriber/6,bits-leader/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T04:11:00.748000,2ae94a44-d87f-477a-8559-f6a8ea1124be,437748533,katarina93x,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,Jk,"subscriber/6,bits-leader/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T04:11:16.194000,0ae22903-ee1a-401c-acaf-f8af68b1065e,437748533,katarina93x,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,"And I mean, He could for all we knoww, But you knoww what I mean, Loll xD","subscriber/6,bits-leader/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
