timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-09T20:49:19.131000,40284bce-d249-4e69-83a6-0814458c1438,578426950,kriz_moreira,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,Já ouvi falar,"subscriber/0,share-the-love/1",N/A,0,1,#DE12A1,0,N/A,N/A,,0,N/A
2025-04-09T20:49:55.127000,8a503919-73d0-4962-b05e-7a58b3518520,578426950,kriz_moreira,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,Já morei em ourinhos,"subscriber/0,share-the-love/1",N/A,0,1,#DE12A1,0,N/A,N/A,,0,N/A
2025-04-09T20:50:13.484000,df4ba88c-5120-4897-a3ca-df192faee292,100135110,streamelements,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,Farme points assistindo a live e resgate v-bucks na lojinha https://streamelements.com/fininhho/store HolidayPresent,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,1713819:102-115,0,N/A
2025-04-09T20:52:13.483000,d779feaa-4703-446b-abad-b90aa58bb71a,100135110,streamelements,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,"Lives de Fortnite com o chat de segunda a sábado das 17h às 22h, anote para não se atrasar! SoonerLater","moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,2113050:92-102,0,N/A
2025-04-09T20:52:46.559000,808b2033-c5ff-4700-84c2-2be1212a3bcd,578426950,kriz_moreira,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,Eu acho bacana pq por causa da twitch conheci pessoas de cada canto do mundo,"subscriber/0,share-the-love/1",N/A,0,1,#DE12A1,0,N/A,N/A,,0,N/A
2025-04-09T20:53:00.598000,d9043de3-9860-47d6-b9d4-24b85524581a,175372788,vitaiguer,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,fininh3LOVE,share-the-love/1,N/A,0,0,#FF4500,0,N/A,N/A,emotesv2_7f4def6842f045e2aa1b66636af436a9:0-10,0,N/A
2025-04-09T20:53:03.558000,a4f302f9-a26f-4f99-bbe2-b3a3cb5ea014,662608639,sabrynemartinsss,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,Voltei,"moderator/1,subscriber/18",N/A,1,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-09T20:53:30.366000,085c5787-83fd-4ff7-82e1-7181e19d3b1b,578426950,kriz_moreira,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,Isso,"subscriber/0,share-the-love/1",N/A,0,1,#DE12A1,0,N/A,N/A,,0,N/A
2025-04-10T00:12:57.129000,e66a95a8-e018-4b72-84ac-3d260504bc53,931666551,maheusgol,ishadowwolf_,238929787,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),pt,Fortnite,Estou entrando,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T00:16:49.523000,409bb07d-b11b-420d-8226-6ded7404607b,468356170,kevenlogan_,ishadowwolf_,238929787,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),pt,Fortnite,Ratomanoseucu,"vip/1,subscriber/6,gone-bananas/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T00:17:25.924000,82d59dba-37a6-422b-b340-a4f74db230b3,468356170,kevenlogan_,ishadowwolf_,238929787,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),pt,Fortnite,Mulinha abriu live,"vip/1,subscriber/6,gone-bananas/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T00:17:32.031000,61e98939-cc4f-4c2f-8064-631d4b0d8411,468356170,kevenlogan_,ishadowwolf_,238929787,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),pt,Fortnite,Já volto,"vip/1,subscriber/6,gone-bananas/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T00:18:47.185000,4b8d094c-ba9c-4b40-b672-46aa9b1a18ac,550912844,rickoota,ishadowwolf_,238929787,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),pt,Fortnite,Voooce me pede na carta que eu desapareeeçaaaaa,"subscriber/3,bits/1",N/A,0,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-10T00:18:56.534000,882ebdfa-8aee-48f5-b3cb-0cd024026930,550912844,rickoota,ishadowwolf_,238929787,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),pt,Fortnite,Que nunca mais te procure pra sempre te esqueeeçaaaa,"subscriber/3,bits/1",N/A,0,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-10T00:23:00.968000,a802a902-0361-4ee5-aa85-91d9ed463206,707776900,hykmaxx,akrinuss,66272516,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,pt,League of Legends,"Deixa eu dar um tapa ai, passa pra quem sabe",premium/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-10T00:24:39.774000,438c5133-509a-4b30-83a4-9c16c3eb77fb,166595734,zenoiia,akrinuss,66272516,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,pt,League of Legends,Boa noite noiia,subscriber/3,N/A,0,1,#91FF00,0,N/A,N/A,,0,N/A
2025-04-10T00:25:33.692000,f0146ebc-80ec-477d-9fcc-705c033ab0e4,549765781,gh0xtly,akrinuss,66272516,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,pt,League of Legends,Carai depois de 2 semanas consegui arrumar  a luz do teclado,"moderator/1,subscriber/2003,no_video/1",N/A,1,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-10T00:26:18.941000,8b14545e-0a5a-4272-8f9d-ac64874421cb,580566780,mxtheux_3,akrinuss,66272516,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,pt,League of Legends,akri né 4 derrotas n?,"vip/1,subscriber/3,glitchcon2020/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-10T00:26:32.008000,fdfcaec4-0747-4b25-a66f-2ab3bcb2b121,549765781,gh0xtly,akrinuss,66272516,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,pt,League of Legends,pra fechar com chave de ouro,"moderator/1,subscriber/2003,no_video/1",N/A,1,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-10T00:27:05.520000,c74f0000-8513-4768-b208-c803ec595a81,166595734,zenoiia,akrinuss,66272516,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,pt,League of Legends,Até que elo essa conta ?,subscriber/3,N/A,0,1,#91FF00,0,N/A,N/A,,0,N/A
2025-04-10T00:27:25.082000,12ff09bc-ba22-4f5c-9aa4-d0fbf53661aa,66272516,akrinuss,akrinuss,66272516,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,pt,League of Legends,"Rifa do mouse king cobra da RedDragon de 150 reais, cada ficha custa 1, é feito pela caixa economica federal : https://bit.ly/4emerYN","broadcaster/1,subscriber/3006,partner/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T00:28:25.229000,6230e168-ef77-4481-90a8-64dbd78abe40,549765781,gh0xtly,akrinuss,66272516,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,pt,League of Legends,risos,"moderator/1,subscriber/2003,no_video/1",N/A,1,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-10T00:28:57.988000,43b9abb5-2c7e-4d51-bdde-3c97e140024f,549765781,gh0xtly,akrinuss,66272516,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,pt,League of Legends,eu sou high elo demais,"moderator/1,subscriber/2003,no_video/1",N/A,1,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-10T00:29:12.841000,aa36645e-d466-4087-b967-723ee9853b8d,549765781,gh0xtly,akrinuss,66272516,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,pt,League of Legends,chama o lachini e o diego e bora flex LUL,"moderator/1,subscriber/2003,no_video/1",N/A,1,1,#9ACD32,0,N/A,N/A,425618:38-40,0,N/A
2025-04-10T00:31:33.866000,90e261ed-d45d-411c-9c67-0c2b6a889f69,474980617,akii_reis,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,Bro... comprei um ovo pra minha amore,"subscriber/0,twitch-recap-2024/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T00:31:36.429000,093597f9-c6bf-41b4-aa6e-4ee1a6b1eb58,474980617,akii_reis,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,42 reais,"subscriber/0,twitch-recap-2024/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T00:31:38.207000,38f33535-0315-4d96-b740-8a850cb07e3c,474980617,akii_reis,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,nunca mais,"subscriber/0,twitch-recap-2024/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T00:31:42.731000,e6b51d93-82e5-45e2-9ad1-377d08c256db,474980617,akii_reis,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,ela morre de vontade,"subscriber/0,twitch-recap-2024/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T00:31:48.433000,1565d2eb-ad76-492b-afb2-47a27f408273,474980617,akii_reis,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,mas eu n gasto mais em chocolate,"subscriber/0,twitch-recap-2024/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T00:31:52.366000,512f27e9-737c-4bd7-b366-e39a8c409083,900410228,yasminzys0,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,"Oxe, falei palavrão?",share-the-love/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:32:00.841000,7a99d03a-4aff-4742-81e9-e02996af39b9,474980617,akii_reis,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,KIQI ERA UM OVO DO TAMANHO DA MINHA MÃO,"subscriber/0,twitch-recap-2024/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T00:32:08.939000,582e78b4-4a84-4b9b-b5fd-76b7fb919495,474980617,akii_reis,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,da cacau show,"subscriber/0,twitch-recap-2024/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T00:32:29.335000,2d61e677-9774-4588-8b3e-c47262890f5f,900410228,yasminzys0,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,"Cacau show?, ainda foi baratinho então",share-the-love/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:32:36.483000,fc4eba73-efa7-4926-a184-a0861b62f155,900410228,yasminzys0,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,"Eu era muito sonsa, pedia carona nos ônibus e deixava o dinheiro pra juntar e comprar um lanche",share-the-love/1,N/A,0,0,#00FF7F,0,N/A,,,0,N/A
2025-04-10T00:32:37.731000,845de387-6f11-40f1-be30-e0ff6dedc50f,474980617,akii_reis,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,"pera, vo ter q ir buscar uma pizza","subscriber/0,twitch-recap-2024/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T00:32:41.909000,53e489d1-0121-4ac1-84b2-a69e7f73801f,474980617,akii_reis,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,daki 10min eu volto,"subscriber/0,twitch-recap-2024/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T00:32:44.014000,1a242cdd-8175-40f5-8dce-df858056ebcd,474980617,akii_reis,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,deixar o lurk,"subscriber/0,twitch-recap-2024/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T00:33:32.042000,0041130e-eacf-4bfe-91ba-bfbd28ebdb2d,900410228,yasminzys0,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,"Eu tenho suspeita de ser autista, disseram que meu paladar negoçado pode ser por isso 🤡",share-the-love/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:34:59.663000,198abb70-badd-402d-8f60-dbcabdc0dc47,900410228,yasminzys0,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,"Não consigo comer nada muito doce, salgado, e principalmente amargo, ou que tenho algum tempero forte, a textura também.. tem vezes que eu até tenho ânsia de vômito, só de sentir a textura",share-the-love/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:35:47.671000,2db477ef-f428-410c-9760-f9244ed59238,900410228,yasminzys0,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,Foi pra moderação de novo NotLikeThis,share-the-love/1,N/A,0,0,#00FF7F,0,N/A,N/A,58765:26-36,0,N/A
2025-04-10T00:36:18.709000,961ca7d1-98ac-48ac-995a-56efdf80b478,900410228,yasminzys0,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,"Já vomitei quando me forçaram a comer caroço de feijão, YEM TEXTURA DE PUS",share-the-love/1,N/A,0,0,#00FF7F,0,N/A,,,0,N/A
2025-04-10T00:36:35.622000,5a6d310e-38fa-4d8d-997f-71fa0bf328e0,900410228,yasminzys0,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,"Sabe algo que muita gente gosta mas eu não consigo comer?, leite condensado e brigadeiro",share-the-love/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:37:13.343000,1e60be21-3554-4c2b-8a42-7339e01d11b0,900410228,yasminzys0,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,Eu só como o caldo,share-the-love/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:37:21.816000,d53068ea-0e80-47e1-942c-b0daa3d6ea68,900410228,yasminzys0,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,Do feijão,share-the-love/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:37:49.631000,52d7a05c-d42a-4e38-83ea-450dfcdcf330,900410228,yasminzys0,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,"Eu amo batata, menos doce, essa eu só acho estranho mesmo",share-the-love/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:38:18.160000,137c2dd6-1471-4320-87fb-fd3c0f2fbf16,900410228,yasminzys0,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,"Eu realmente tenho ânsia de vomito, só de ver me dá ansia",share-the-love/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:38:42.303000,e7f407e6-c119-40b4-92e8-cecacc7084e3,900410228,yasminzys0,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,"Eu gosto de doce ""leve"", tipo sorvete de baunilha (meu favorito)",share-the-love/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:38:58.477000,07009f9c-b579-4d66-bdf1-a5ad6b4dcd9e,900410228,yasminzys0,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,Talvez sejam as perninhas do camarão,share-the-love/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:40:02.108000,99de44f0-7f04-4ed4-b3a7-d8afef35dc01,900410228,yasminzys0,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,Me deu vontade de comer sorvete..,share-the-love/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:40:35.228000,eca71281-b291-4c8b-852c-328811ce199a,900410228,yasminzys0,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,"SIM, amo coisinhas geladas",share-the-love/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:40:57.435000,265bf402-8720-4b96-b397-2fdf8923c414,900410228,yasminzys0,kiqidea,1049225465,hoje  - !pix !info !redes !lurk !comandos,pt,The Sims 4,O vestido verdinho ficou fofo e combinou,share-the-love/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:43:09.125000,6b403608-a321-4090-b6d8-f58a6f0e711b,41379283,greyco,shadowsganjaking,710361229,"🔞VEM F1 COM NOIX NO SUBATHON  SUBATHON/LIVE INFINITA - SUB OU GIFT SUBS , BITS OU PIX AUMENTAM O TEMPO DA LIVE- !BITS| !PIX |!loja| !CUPOM|",pt,Counter-Strike,"e o wilex se pegando na piscina, só gingando","moderator/1,subscriber/12,share-the-love/1",N/A,1,1,#008000,0,N/A,N/A,,0,N/A
2025-04-10T00:43:54.919000,a8317db6-55b3-48b3-a6a9-7b82b91aa5c2,515880608,willexst5,shadowsganjaking,710361229,"🔞VEM F1 COM NOIX NO SUBATHON  SUBATHON/LIVE INFINITA - SUB OU GIFT SUBS , BITS OU PIX AUMENTAM O TEMPO DA LIVE- !BITS| !PIX |!loja| !CUPOM|",pt,Counter-Strike,ninguem pega na minha verdona,"vip/1,subscriber/12,twitch-recap-2023/1",N/A,0,1,#10594B,0,N/A,N/A,,0,N/A
2025-04-10T00:44:58.461000,e749238d-65e5-4ba6-bd26-d0a621fb7144,1054152190,muuuuuuuuuud,shadowsganjaking,710361229,"🔞VEM F1 COM NOIX NO SUBATHON  SUBATHON/LIVE INFINITA - SUB OU GIFT SUBS , BITS OU PIX AUMENTAM O TEMPO DA LIVE- !BITS| !PIX |!loja| !CUPOM|",pt,Counter-Strike,"voltei pro Tinder, tô errado?","vip/1,subscriber/12,share-the-love/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-10T00:45:00.720000,5304aef9-2975-4e46-bab4-3166aa6fef13,159596664,xmamanciox,shadowsganjaking,710361229,"🔞VEM F1 COM NOIX NO SUBATHON  SUBATHON/LIVE INFINITA - SUB OU GIFT SUBS , BITS OU PIX AUMENTAM O TEMPO DA LIVE- !BITS| !PIX |!loja| !CUPOM|",pt,Counter-Strike,@greyco kkkkkkkkkkkkkkkkkkkkk,"vip/1,subscriber/9,gone-bananas/1",N/A,0,1,#1E90FF,0,6b403608-a321-4090-b6d8-f58a6f0e711b,N/A,,0,N/A
2025-04-10T00:45:08.985000,4bf0e01b-a6f6-4050-b859-8b5e5cba5c59,159596664,xmamanciox,shadowsganjaking,710361229,"🔞VEM F1 COM NOIX NO SUBATHON  SUBATHON/LIVE INFINITA - SUB OU GIFT SUBS , BITS OU PIX AUMENTAM O TEMPO DA LIVE- !BITS| !PIX |!loja| !CUPOM|",pt,Counter-Strike,@muuuuuuuuuud e o grinder?,"vip/1,subscriber/9,gone-bananas/1",N/A,0,1,#1E90FF,0,e749238d-65e5-4ba6-bd26-d0a621fb7144,N/A,,0,N/A
2025-04-10T00:45:15.837000,7fc745c4-c69a-461f-baf3-184c40a89afc,19264788,nightbot,shadowsganjaking,710361229,"🔞VEM F1 COM NOIX NO SUBATHON  SUBATHON/LIVE INFINITA - SUB OU GIFT SUBS , BITS OU PIX AUMENTAM O TEMPO DA LIVE- !BITS| !PIX |!loja| !CUPOM|",pt,Counter-Strike,Se você mandar 10 bits ou mais o bot irá ler sua mensagem em voz alta para todos da live. Use sem moderação,"moderator/1,partner/1",N/A,1,0,#7C7CE1,0,N/A,N/A,,0,N/A
2025-04-10T00:45:17.993000,154cd878-8c27-4c68-b865-6f5ed60f6b88,1279315998,lemaninha02,shadowsganjaking,710361229,"🔞VEM F1 COM NOIX NO SUBATHON  SUBATHON/LIVE INFINITA - SUB OU GIFT SUBS , BITS OU PIX AUMENTAM O TEMPO DA LIVE- !BITS| !PIX |!loja| !CUPOM|",pt,Counter-Strike,kkkkk,"predictions/blue-1,subscriber/0,gone-bananas/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-10T00:45:31.393000,4c3c7ce9-8422-4e21-b891-109d89967d86,1054152190,muuuuuuuuuud,shadowsganjaking,710361229,"🔞VEM F1 COM NOIX NO SUBATHON  SUBATHON/LIVE INFINITA - SUB OU GIFT SUBS , BITS OU PIX AUMENTAM O TEMPO DA LIVE- !BITS| !PIX |!loja| !CUPOM|",pt,Counter-Strike,acabou o amor,"vip/1,subscriber/12,share-the-love/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-10T00:45:37.410000,28b83ad0-23aa-4955-87e6-83a629af17c5,19264788,nightbot,shadowsganjaking,710361229,"🔞VEM F1 COM NOIX NO SUBATHON  SUBATHON/LIVE INFINITA - SUB OU GIFT SUBS , BITS OU PIX AUMENTAM O TEMPO DA LIVE- !BITS| !PIX |!loja| !CUPOM|",pt,Counter-Strike,"SUBATHON/LIVE INFINITA - SE INSCREVER OU DAR INSCRIÇÕES DE PRESENTE, BITS OU PIX AUMENTAM O TEMPO DA LIVE.","moderator/1,partner/1",N/A,1,0,#7C7CE1,0,N/A,N/A,,0,N/A
2025-04-10T00:45:56.237000,009df33f-5410-46e5-9f9a-9a2329cad478,19264788,nightbot,shadowsganjaking,710361229,"🔞VEM F1 COM NOIX NO SUBATHON  SUBATHON/LIVE INFINITA - SUB OU GIFT SUBS , BITS OU PIX AUMENTAM O TEMPO DA LIVE- !BITS| !PIX |!loja| !CUPOM|",pt,Counter-Strike,"O MAIOR DOADOR DE BITS DO MÊS LEVA R$ 50,00 NO PIX ! mande bits com mensagens de voz digitando cheer10 (mensagem que vai ser falada)","moderator/1,partner/1",N/A,1,0,#7C7CE1,0,N/A,N/A,,0,N/A
2025-04-10T00:46:10.193000,9bd692c2-4d5e-4822-9bc3-0efeed91a3f9,1279315998,lemaninha02,shadowsganjaking,710361229,"🔞VEM F1 COM NOIX NO SUBATHON  SUBATHON/LIVE INFINITA - SUB OU GIFT SUBS , BITS OU PIX AUMENTAM O TEMPO DA LIVE- !BITS| !PIX |!loja| !CUPOM|",pt,Counter-Strike,abalo,"predictions/blue-1,subscriber/0,gone-bananas/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-10T00:46:13.769000,238e98f2-f93c-464e-af8e-b1ed68b64ab2,1054152190,muuuuuuuuuud,shadowsganjaking,710361229,"🔞VEM F1 COM NOIX NO SUBATHON  SUBATHON/LIVE INFINITA - SUB OU GIFT SUBS , BITS OU PIX AUMENTAM O TEMPO DA LIVE- !BITS| !PIX |!loja| !CUPOM|",pt,Counter-Strike,"eu sou muito chato, maninho","vip/1,subscriber/12,share-the-love/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-10T00:46:24.533000,6658bb51-3c35-472f-a70f-53993b8d4215,1054152190,muuuuuuuuuud,shadowsganjaking,710361229,"🔞VEM F1 COM NOIX NO SUBATHON  SUBATHON/LIVE INFINITA - SUB OU GIFT SUBS , BITS OU PIX AUMENTAM O TEMPO DA LIVE- !BITS| !PIX |!loja| !CUPOM|",pt,Counter-Strike,F mud,"vip/1,subscriber/12,share-the-love/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-10T00:46:51.153000,b7ff7cd7-5634-458f-b9a4-f50e11b77d18,1279315998,lemaninha02,shadowsganjaking,710361229,"🔞VEM F1 COM NOIX NO SUBATHON  SUBATHON/LIVE INFINITA - SUB OU GIFT SUBS , BITS OU PIX AUMENTAM O TEMPO DA LIVE- !BITS| !PIX |!loja| !CUPOM|",pt,Counter-Strike,shadow2103856 shadow2103856,"predictions/blue-1,subscriber/0,gone-bananas/1",N/A,0,1,#008000,0,N/A,N/A,"emotesv2_8c8a9a22ff4645d399218b1f4498e671:0-12,14-26",0,N/A
2025-04-10T00:47:13.467000,bde58aa1-ad81-4445-96c9-f3c4b65b27b5,159596664,xmamanciox,shadowsganjaking,710361229,"🔞VEM F1 COM NOIX NO SUBATHON  SUBATHON/LIVE INFINITA - SUB OU GIFT SUBS , BITS OU PIX AUMENTAM O TEMPO DA LIVE- !BITS| !PIX |!loja| !CUPOM|",pt,Counter-Strike,!join,"vip/1,subscriber/9,gone-bananas/1",N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-10T00:47:14.219000,467b16f3-a986-4abf-b7cc-8dc171714df6,447685927,playwithviewersbot,shadowsganjaking,710361229,"🔞VEM F1 COM NOIX NO SUBATHON  SUBATHON/LIVE INFINITA - SUB OU GIFT SUBS , BITS OU PIX AUMENTAM O TEMPO DA LIVE- !BITS| !PIX |!loja| !CUPOM|",pt,Counter-Strike,@xmamanciox You already are in the queue.,moderator/1,N/A,1,0,#DAA520,0,N/A,N/A,,0,N/A
2025-04-10T00:48:25.597000,275b5acd-0293-4c81-9fab-2ceaa24baa7f,41379283,greyco,shadowsganjaking,710361229,"🔞VEM F1 COM NOIX NO SUBATHON  SUBATHON/LIVE INFINITA - SUB OU GIFT SUBS , BITS OU PIX AUMENTAM O TEMPO DA LIVE- !BITS| !PIX |!loja| !CUPOM|",pt,Counter-Strike,vou bater uma jantinha,"moderator/1,subscriber/12,share-the-love/1",N/A,1,1,#008000,0,N/A,N/A,,0,N/A
2025-04-10T00:48:34.141000,7d405569-6685-4d7f-b6bd-0b86fd422e7e,41379283,greyco,shadowsganjaking,710361229,"🔞VEM F1 COM NOIX NO SUBATHON  SUBATHON/LIVE INFINITA - SUB OU GIFT SUBS , BITS OU PIX AUMENTAM O TEMPO DA LIVE- !BITS| !PIX |!loja| !CUPOM|",pt,Counter-Strike,"volto mais tarde, só assistir aqui","moderator/1,subscriber/12,share-the-love/1",N/A,1,1,#008000,0,N/A,N/A,,0,N/A
