ID,Data,channel_name,language,last_game_name,stream_title,stream_tags,classification_labels,is_branded_content
12,2025-04-08 08:11,GUU_YT,pt,Fortnite,DROP GESTO GRATIS AQUI !DROP E VEJA TUDO CERTINHO FREE  FORTNITE ITENS GRATIS de MORTAL KOMBAT ITENS FORTNITE( APOIE GUU NA LOJA ),"['Fortnite', 'lojadehojefortnite', 'Apoieumcriador', 'JOGOFORTNITE', 'VbucksGrátis', 'gratisvbucks', 'LOJADEITENS', 'Português', 'dropsfortnite']",[],False
12,2025-04-08 08:11,LhamaInPijamas,pt,Marvel Rivals,ESTMOS DE VOLTA NA GRIND! !pix !elomarvel !discord,"['rpg', 'casual', 'Português', 'marvelrivals', 'rivals', 'marvelrival']",[],False
12,2025-04-08 08:11,BrunoBalloni,pt,Project Zomboid,🔴RERUN!!!  -> ❗csgocases ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",[],False
12,2025-04-08 08:11,miguelitodoarrocha,pt,EA Sports FC 25,💥copinha e Rivais e hoje tem jogo da copa streamers - bem vindos a live do Miguelito,"['Português', 'Portugal', 'Competitivo', 'resenha', 'Resenhando', 'ultimateteam', 'fifa', 'EAFC', 'eafc25', 'eafcsports']",[],False
12,2025-04-08 08:11,loud_coringa,pt,Just Chatting,LIVE 7 DIAS - DIA 2,['Português'],[],False
12,2025-04-08 08:11,alinengamer,pt,Grand Theft Auto V,"[+18]   Let's Goo ,  Grand Theft Auto V-CAPITAL CITY  [-CAPITAL CITY -]","['GTA', 'paulinhooloko', 'Português', 'RedDead2', 'Modohistoria', 'capitalcity', 'RepublicaRj', 'fortnite', 'GTARP']",['MatureGame'],False
12,2025-04-08 08:12,Ronaldo_fenomenoo2,pt,Grand Theft Auto V,CAPITAL +18 - Ronaldo Gerente da NPN  - Sorteio da NPN + Farm insano !pix !livepix !id !prime,['Português'],['MatureGame'],False
12,2025-04-08 08:12,bia_nacena,pt,Grand Theft Auto V,[CAPITAL CITY / GOTHAM] [+18]  O TERROR AÉREO DA CAPITAL ESTÁ DE VOLTA E INSPIRADO!! (PRIME BIA NACENA IS BACK!!!),"['Português', 'GTARP', 'fivem', 'GTARPLIVE', 'CAPITAL', 'paulinhooloko', 'complexo', 'gothamcity', 'Gotham']",['MatureGame'],False
13,2025-04-08 08:23,Xerekiss,pt,Fortnite,🔥ATUALIZAÇÃO🔥SABRINA CARPENTER NO FORTNELSON! | LOJINHA RENOVADA (❗loja) | CODE: XEREKISS #ad,"['Português', 'Brasil', 'fps', 'Fortnite', 'Portugal', 'battleroyale']",[],False
13,2025-04-08 08:23,GUU_YT,pt,Fortnite,DROP GESTO GRATIS AQUI !DROP E VEJA TUDO CERTINHO FREE  FORTNITE ITENS GRATIS de MORTAL KOMBAT ITENS FORTNITE( APOIE GUU NA LOJA ),"['Fortnite', 'lojadehojefortnite', 'Apoieumcriador', 'JOGOFORTNITE', 'VbucksGrátis', 'gratisvbucks', 'LOJADEITENS', 'Português', 'dropsfortnite']",[],False
13,2025-04-08 08:23,LhamaInPijamas,pt,Marvel Rivals,ESTMOS DE VOLTA NA GRIND! !pix !elomarvel !discord,"['rpg', 'casual', 'Português', 'marvelrivals', 'rivals', 'marvelrival']",[],False
13,2025-04-08 08:23,CriaPlayer,pt,Grand Theft Auto V,🎃GOTHAM RP🎃 #83 TROPA DO VIDIGAL NÃO PERDE GUERRA!!! #VdgPraKrlh #TropaDosDodóis !gotham  !fancam,['Português'],"['MatureGame', 'ProfanityVulgarity']",False
13,2025-04-08 08:23,BrunoBalloni,pt,Project Zomboid,🔴RERUN!!!  -> ❗csgocases ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",[],False
13,2025-04-08 08:23,loud_coringa,pt,Just Chatting,LIVE 7 DIAS - DIA 2,['Português'],[],False
13,2025-04-08 08:23,kiyumexz_,pt,VALORANT,😳Newba Jogando no JAPA1🔥 🥹 !pix ♥ subs 55/80☻,"['Português', 'lol', 'zed', 'Elise', 'Burro']",['ProfanityVulgarity'],False
13,2025-04-08 08:23,Mihira_a,pt,League of Legends,Livezinha curta??| !comandos !sonoros !pix,"['soloq', 'lolzinho', 'girlgamer', 'Português', 'jungler']",['ProfanityVulgarity'],False
13,2025-04-08 08:23,Majuzinhalol1,pt,League of Legends,soraka,"['chillsstream', 'Português', 'chill', 'soraka', 'monosup', 'livedeamiga']",[],False
14,2025-04-08 08:33,Xerekiss,pt,Fortnite,🔥ATUALIZAÇÃO🔥SABRINA CARPENTER NO FORTNELSON! | LOJINHA RENOVADA (❗loja) | CODE: XEREKISS #ad,"['Português', 'Brasil', 'fps', 'Fortnite', 'Portugal', 'battleroyale']",[],False
14,2025-04-08 08:33,GUU_YT,pt,Fortnite,DROP GESTO GRATIS AQUI !DROP E VEJA TUDO CERTINHO FREE  FORTNITE ITENS GRATIS de MORTAL KOMBAT ITENS FORTNITE( APOIE GUU NA LOJA ),"['Fortnite', 'lojadehojefortnite', 'Apoieumcriador', 'JOGOFORTNITE', 'VbucksGrátis', 'gratisvbucks', 'LOJADEITENS', 'Português', 'dropsfortnite']",[],False
14,2025-04-08 08:33,LhamaInPijamas,pt,Marvel Rivals,ESTMOS DE VOLTA NA GRIND! !pix !elomarvel !discord,"['rpg', 'casual', 'Português', 'marvelrivals', 'rivals', 'marvelrival']",[],False
14,2025-04-08 08:33,CriaPlayer,pt,Grand Theft Auto V,🎃GOTHAM RP🎃 #83 TROPA DO VIDIGAL NÃO PERDE GUERRA!!! #VdgPraKrlh #TropaDosDodóis !gotham  !fancam,['Português'],"['MatureGame', 'ProfanityVulgarity']",False
14,2025-04-08 08:33,BrunoBalloni,pt,Project Zomboid,🔴RERUN!!!  -> ❗csgocases ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",[],False
14,2025-04-08 08:33,loud_coringa,pt,Just Chatting,LIVE 7 DIAS - DIA 2,['Português'],[],False
14,2025-04-08 08:33,D4ntera,pt,Call of Duty: Warzone,(DROPS ON) Na busca do lobby BR !sorteio !pix - Solo x Quads - @D4ntera nas redes sociais,"['Português', 'DropsAtivados']",['MatureGame'],False
14,2025-04-08 08:33,SaVyTzZ,pt,Call of Duty: Warzone,+35h SUBATHOM -> !controle !otimização !amazon !meta !grupo !analisesub <-,"['Português', 'DropsAtivados']",['MatureGame'],False
14,2025-04-08 08:33,ale_apoka,pt,Kings League,AO VIVO: CENTRAL KINGS LEAGUE - ANDREAS MONITORAMENTO!keydrop !pirate - Me siga @ale_apoka,"['tribo', 'Português']",[],False
16,2025-04-08 16:01,letiltz,pt,Fortnite,SABRINA CARPENTER NO FORTNITE!!! 💋 | USE O CÓDIGO LETILTZ NA LOJA,"['Português', 'Fortnite', 'letiltz', 'FamilyFrendly', 'SafeSpace', 'Jogandocomespectadores']",[],False
16,2025-04-08 16:01,MegeraBruna,pt,VALORANT,Vava na força do ódio [+18] / !discord / !elo / !regras / !pix / !instagram/ !nick/ !Sorteio/ !clip/ !Sr /  !subathon,"['Português', 'valorant', 'gamergirl', 'fps', 'gamer']",[],False
16,2025-04-08 16:01,shadowsganjaking,pt,Counter-Strike,🔞VEM F1 COM NOIX! 🍁AMANHÃ TEM SUBATHON E SORTEIO DA FALCHION - !BITS| !PIX |!loja| !CUPOM|,"['maconha', '420', 'CS2', 'Brasil', 'portugues', 'ganja', 'brasileiro', 'counterstrike', 'Cannabis', 'CannabisCommunity']",['MatureGame'],False
16,2025-04-08 16:01,BrunoBalloni,pt,Project Zomboid,🔴RERUN!!!  -> ❗csgocases ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",[],False
16,2025-04-08 16:02,Hairzinho,pt,EA Sports FC 25,HYPE DAS 14 + COPINHA NA ACC SEC E PRO CLUBS MORAL DOS BRO! + !GRUPO + !PARCERIA !REDES !TIKTOK,"['ULTIMATETEAM', 'RAGE', 'ENGRACADO', 'PACKS', 'COMPETITIVO', 'Português', 'Brasil', 'WeekendLeague', 'Portugal', 'Reposição']",[],False
16,2025-04-08 16:02,loud_coringa,pt,Just Chatting,LIVE 7 DIAS - DIA 2,['Português'],[],False
16,2025-04-08 16:02,franguerato,pt,VALORANT,A maior azarada do Valorant BR !discord !donate !pix,"['Português', 'fps', 'Competitivo', 'valorant']",[],False
16,2025-04-08 16:02,alexaaaaaaaaaa_,pt,Just Chatting,[+18] 24H EU NÃO TÔ DE MOCHILA | !metas !metaspix !bits !cosplay !pix,"['brazil', 'Português', 'pobre', 'horrivel', 'Pesadelo', 'react']",[],False
16,2025-04-08 16:02,GabiPedrada,pt,R.E.P.O.,Bom dia. 🙌✨💋 ❗LIVEPIX,"['Português', 'valorant', 'leagueoflegeneds', 'ferro', 'Mulher', 'sage', 'gekko', 'baiana', 'Vtuber']",['ProfanityVulgarity'],False
17,2025-04-08 16:10,MegeraBruna,pt,VALORANT,Vava na força do ódio [+18] / !discord / !elo / !regras / !pix / !instagram/ !nick/ !Sorteio/ !clip/ !Sr /  !subathon,"['Português', 'valorant', 'gamergirl', 'fps', 'gamer']",[],False
17,2025-04-08 16:11,letiltz,pt,Fortnite,SABRINA CARPENTER NO FORTNITE!!! 💋 | USE O CÓDIGO LETILTZ NA LOJA,"['Português', 'Fortnite', 'letiltz', 'FamilyFrendly', 'SafeSpace', 'Jogandocomespectadores']",[],False
17,2025-04-08 16:11,Hairzinho,pt,EA Sports FC 25,HYPE DAS 14 + COPINHA NA ACC SEC E PRO CLUBS MORAL DOS BRO! + !GRUPO + !PARCERIA !REDES !TIKTOK,"['ULTIMATETEAM', 'RAGE', 'ENGRACADO', 'PACKS', 'COMPETITIVO', 'Português', 'Brasil', 'WeekendLeague', 'Portugal', 'Reposição']",[],False
17,2025-04-08 16:11,shadowsganjaking,pt,Counter-Strike,🔞VEM F1 COM NOIX! 🍁AMANHÃ TEM SUBATHON E SORTEIO DA FALCHION - !BITS| !PIX |!loja| !CUPOM|,"['maconha', '420', 'CS2', 'Brasil', 'portugues', 'ganja', 'brasileiro', 'counterstrike', 'Cannabis', 'CannabisCommunity']",['MatureGame'],False
17,2025-04-08 16:11,BrunoBalloni,pt,Project Zomboid,🔴RERUN!!!  -> ❗csgocases ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",[],False
17,2025-04-08 16:11,loud_coringa,pt,Just Chatting,LIVE 7 DIAS - DIA 2,['Português'],[],False
17,2025-04-08 16:11,Choke7,pt,Kukoro: Stream Chat Games,"DIA 2 SUBATHON ; R$1=1min, SUB=3min, 100Bits=5min - !subathon !pix !sociais",['Português'],[],True
17,2025-04-08 16:11,celinettpb,pt,Split Fiction,!subathon (dia 4) SPLIT FICTION PARTE 3,['Português'],[],False
17,2025-04-08 16:11,mount,pt,Just Chatting,59 / LERO LERO LERO LERO LERO LERO LERO | !alura | !vlog,['Português'],[],False
18,2025-04-08 16:23,MegeraBruna,pt,VALORANT,Vava na força do ódio [+18] / !discord / !elo / !regras / !pix / !instagram/ !nick/ !Sorteio/ !clip/ !Sr /  !subathon,"['Português', 'valorant', 'gamergirl', 'fps', 'gamer']",[],False
18,2025-04-08 16:23,letiltz,pt,Fortnite,SABRINA CARPENTER NO FORTNITE!!! 💋 | USE O CÓDIGO LETILTZ NA LOJA,"['Português', 'Fortnite', 'letiltz', 'FamilyFrendly', 'SafeSpace', 'Jogandocomespectadores']",[],False
18,2025-04-08 16:23,shadowsganjaking,pt,Counter-Strike,🔞VEM F1 COM NOIX! 🍁AMANHÃ TEM SUBATHON E SORTEIO DA FALCHION - !BITS| !PIX |!loja| !CUPOM|,"['maconha', '420', 'CS2', 'Brasil', 'portugues', 'ganja', 'brasileiro', 'counterstrike', 'Cannabis', 'CannabisCommunity']",['MatureGame'],False
18,2025-04-08 16:23,BrunoBalloni,pt,Project Zomboid,🔴RERUN!!!  -> ❗csgocases ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",[],False
18,2025-04-08 16:23,Hairzinho,pt,EA Sports FC 25,HYPE DAS 14 + COPINHA NA ACC SEC E PRO CLUBS MORAL DOS BRO! + !GRUPO + !PARCERIA !REDES !TIKTOK,"['ULTIMATETEAM', 'RAGE', 'ENGRACADO', 'PACKS', 'COMPETITIVO', 'Português', 'Brasil', 'WeekendLeague', 'Portugal', 'Reposição']",[],False
18,2025-04-08 16:23,loud_coringa,pt,Just Chatting,LIVE 7 DIAS - DIA 2,['Português'],[],False
18,2025-04-08 16:23,TonhoDLang,pt,Sea of Thieves,Ampulhetinha | Streamer parceiro do @lendasdomar e CSoTBR 🏴‍☠️ !lendas !csotbr !platina,"['Português', 'seaofthieves', 'PvP']",[],False
18,2025-04-08 16:23,DorSmiley,pt,Sea of Thieves,|Pulheta| Depois Desafio Parceiros @lendasdomar @csotbr !Comandos !tdm,"['Ação', 'Aventura', 'Comédia', 'Português', 'Xingamentos', 'seaofthieves', 'PvEPvP', 'SoTPvp', 'seaofthieveseason15']",['ProfanityVulgarity'],False
18,2025-04-08 16:23,WesleyCaribe,pt,Sea of Thieves,🇧🇷🇵🇹🏴‍☠️Não se pode mais confiar nas companhias de comércio,"['Português', 'bemorepirate']",[],False
19,2025-04-08 16:32,MegeraBruna,pt,VALORANT,Vava na força do ódio [+18] / !discord / !elo / !regras / !pix / !instagram/ !nick/ !Sorteio/ !clip/ !Sr /  !subathon,"['Português', 'valorant', 'gamergirl', 'fps', 'gamer']",[],False
19,2025-04-08 16:33,letiltz,pt,Fortnite,SABRINA CARPENTER NO FORTNITE!!! 💋 | USE O CÓDIGO LETILTZ NA LOJA,"['Português', 'Fortnite', 'letiltz', 'FamilyFrendly', 'SafeSpace', 'Jogandocomespectadores']",[],False
19,2025-04-08 16:33,shadowsganjaking,pt,Counter-Strike,🔞VEM F1 COM NOIX! 🍁AMANHÃ TEM SUBATHON E SORTEIO DA FALCHION - !BITS| !PIX |!loja| !CUPOM|,"['maconha', '420', 'CS2', 'Brasil', 'portugues', 'ganja', 'brasileiro', 'counterstrike', 'Cannabis', 'CannabisCommunity']",['MatureGame'],False
19,2025-04-08 16:33,BrunoBalloni,pt,Project Zomboid,🔴RERUN!!!  -> ❗csgocases ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",[],False
19,2025-04-08 16:33,Hairzinho,pt,EA Sports FC 25,HYPE DAS 14 + COPINHA NA ACC SEC E PRO CLUBS MORAL DOS BRO! + !GRUPO + !PARCERIA !REDES !TIKTOK,"['ULTIMATETEAM', 'RAGE', 'ENGRACADO', 'PACKS', 'COMPETITIVO', 'Português', 'Brasil', 'WeekendLeague', 'Portugal', 'Reposição']",[],False
19,2025-04-08 16:33,loud_coringa,pt,Just Chatting,LIVE 7 DIAS - DIA 2,['Português'],[],False
19,2025-04-08 16:33,MeniinaMa1,pt,League of Legends,SOLOQ ADC CHILLING! ANÁLISE 20 REAIS! DUO COMIGO 30 REAIS! !DRIVE !COACH !GB,"['highelo', 'Mulher', 'LGBT', 'Competitivo', 'Português']",[],False
19,2025-04-08 16:33,mytkazip,pt,Just Chatting,💥 SUBATHON 4° DIA 💥 ESTUDANDO E TRABALHANDO ASSISTINDO ANIME !SUBATHON !PIX !SOCIAIS,"['FirstPlayThrough', 'Português', 'subathon', 'sub']",[],False
19,2025-04-08 16:33,eojosh,pt,League of Legends,ᵣₑAprendendo a jogar de Lucian! | !amazon,"['ADC', 'Português', 'TDAH', 'English', 'garsa', 'varus', 'tristana', 'HIPERFOCO', 'Ashe', 'Vayne']",['ProfanityVulgarity'],False
20,2025-04-08 16:43,MegeraBruna,pt,VALORANT,Vava na força do ódio [+18] / !discord / !elo / !regras / !pix / !instagram/ !nick/ !Sorteio/ !clip/ !Sr /  !subathon,"['Português', 'valorant', 'gamergirl', 'fps', 'gamer']",[],False
20,2025-04-08 16:43,BrunoBalloni,pt,Project Zomboid,🔴RERUN!!!  -> ❗csgocases ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",[],False
20,2025-04-08 16:43,Hairzinho,pt,EA Sports FC 25,HYPE DAS 14 + COPINHA NA ACC SEC E PRO CLUBS MORAL DOS BRO! + !GRUPO + !PARCERIA !REDES !TIKTOK,"['ULTIMATETEAM', 'RAGE', 'ENGRACADO', 'PACKS', 'COMPETITIVO', 'Português', 'Brasil', 'WeekendLeague', 'Portugal', 'Reposição']",[],False
20,2025-04-08 16:43,shadowsganjaking,pt,Counter-Strike,🔞VEM F1 COM NOIX! 🍁AMANHÃ TEM SUBATHON E SORTEIO DA FALCHION - !BITS| !PIX |!loja| !CUPOM|,"['maconha', '420', 'CS2', 'Brasil', 'portugues', 'ganja', 'brasileiro', 'counterstrike', 'Cannabis', 'CannabisCommunity']",['MatureGame'],False
20,2025-04-08 16:43,loud_coringa,pt,Just Chatting,LIVE 7 DIAS - DIA 2,['Português'],[],False
20,2025-04-08 16:43,beletz_,pt,Fortnite,SORTEIO SABRINA CARPENTER ✨ NEW UPDATE FORTNITE | USE CODE: BELETZ 💚 !CODE !PIX,"['portugues', 'fortnite', 'fortnitetrocacao', 'stream', 'Português', 'girlgamers']",[],False
20,2025-04-08 16:44,igol7,pt,EA Sports FC 25,"PESADELO NA COZINHA + PAPINHO FURADO E CLUBS DA GALERA  |  futebol, bingol e resenha | !comandos !pix","['Português', 'Brasil', 'Esportes', 'Futebol', 'FPS', 'VidaReal', 'eafc24', 'react', 'reagindo', 'HolidayHoopla']",[],False
20,2025-04-08 16:44,TGL_Gabriel,pt,ROBLOX,(TGL) Jogando ROBLOX ( BLOX FRUITS ),"['TwitchStreamer', 'Jogabilidade', 'TwitchBrasil', 'Vamosjogar', 'Transmissãoaovivo', 'TwitchGaming', 'JogosIndie', 'gameplay', 'anúncio', 'patrocínio']",[],False
20,2025-04-08 16:44,BRUXAO_GAMER,pt,Call of Duty: Warzone,🎥rerun🎥 GANHE 2 RODADAS GRÁTIS NA ROLEITA !rerun,"['AMA', 'JogadoresIniciantes', 'ModoBattleRoyale', 'HypeTrain', 'Ação', 'Ansiedade', 'FPS', 'Jogodetiro', 'Português', 'DropsAtivados']",['MatureGame'],False
21,2025-04-08 20:02,iShadowWolf_,pt,Fall Guys,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
21,2025-04-08 20:02,shadowsganjaking,pt,Counter-Strike,🔞VEM F1 COM NOIX! 🍁AMANHÃ TEM SUBATHON E SORTEIO DA FALCHION - !BITS| !PIX |!loja| !CUPOM|,"['maconha', '420', 'CS2', 'Brasil', 'portugues', 'ganja', 'brasileiro', 'counterstrike', 'Cannabis', 'CannabisCommunity']",['MatureGame'],False
21,2025-04-08 20:02,MegeraBruna,pt,VALORANT,Vava na força do ódio [+18] / !discord / !elo / !regras / !pix / !instagram/ !nick/ !Sorteio/ !clip/ !Sr /  !subathon,"['Português', 'valorant', 'gamergirl', 'fps', 'gamer']",[],False
21,2025-04-08 20:02,BrunoBalloni,pt,Project Zomboid,🔴RERUN!!!  -> ❗csgocases ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",[],False
21,2025-04-08 20:02,loud_coringa,pt,Just Chatting,LIVE 7 DIAS - DIA 2,['Português'],[],False
21,2025-04-08 20:02,Hairzinho,pt,EA Sports FC 25,HYPE DAS 14 + COPINHA NA ACC SEC E PRO CLUBS MORAL DOS BRO! + !GRUPO + !PARCERIA !REDES !TIKTOK,"['ULTIMATETEAM', 'RAGE', 'ENGRACADO', 'PACKS', 'COMPETITIVO', 'Português', 'Brasil', 'WeekendLeague', 'Portugal', 'Reposição']",[],False
21,2025-04-08 20:02,LendasDoMar,pt,Sea of Thieves,⭐Dos mortos voltamos | acabou as férias e o mine | !lendas,"['seaofthieves', 'navalgame', 'streamers', 'brazil', 'community', 'seaofthievescommunity', 'seaofstars', 'lendasdomar', 'Português']",[],False
21,2025-04-08 20:02,MatGomesz,pt,Sea of Thieves,Guli guli guli ligan gu ligan gu |❗olivia | Epic CODE: MatGomesz #ad |❗noping ❗lendasdomar,"['PvP', 'PvE', 'Aventura', 'Survival', 'Português', 'Coop', 'Xbox', 'PS5', 'Trocação', 'Heroshooter']",[],False
21,2025-04-08 20:03,MagnumOfSpades,pt,Overwatch 2,Partiu Overwatch 2 com a Galera! Subgifts em promoção!! Vem jogar #Livetododia 1656 !livepix,"['Português', 'LiveTodoDia', 'DontStarveTogether', 'gaming', 'gamer', 'nuuvem', 'exitlag']",[],False
22,2025-04-08 20:09,iShadowWolf_,pt,Overwatch 2,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
22,2025-04-08 20:09,shadowsganjaking,pt,Counter-Strike,🔞VEM F1 COM NOIX! 🍁AMANHÃ TEM SUBATHON E SORTEIO DA FALCHION - !BITS| !PIX |!loja| !CUPOM|,"['maconha', '420', 'CS2', 'Brasil', 'portugues', 'ganja', 'brasileiro', 'counterstrike', 'Cannabis', 'CannabisCommunity']",['MatureGame'],False
22,2025-04-08 20:10,MegeraBruna,pt,VALORANT,Vava na força do ódio [+18] / !discord / !elo / !regras / !pix / !instagram/ !nick/ !Sorteio/ !clip/ !Sr /  !subathon,"['Português', 'valorant', 'gamergirl', 'fps', 'gamer']",[],False
22,2025-04-08 20:10,Hairzinho,pt,EA Sports FC 25,HYPE DAS 14 + COPINHA NA ACC SEC E PRO CLUBS MORAL DOS BRO! + !GRUPO + !PARCERIA !REDES !TIKTOK,"['ULTIMATETEAM', 'RAGE', 'ENGRACADO', 'PACKS', 'COMPETITIVO', 'Português', 'Brasil', 'WeekendLeague', 'Portugal', 'Reposição']",[],False
22,2025-04-08 20:10,BrunoBalloni,pt,Project Zomboid,🔴RERUN!!!  -> ❗csgocases ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",[],False
22,2025-04-08 20:10,loud_coringa,pt,Just Chatting,LIVE 7 DIAS - DIA 2,['Português'],[],False
22,2025-04-08 20:10,AmanditaGamesTV,pt,Overwatch 2,[Ps4/PT-BR] Inhai pessoinhas,"['Português', 'LGBTQIA', 'mulher', 'games', 'gameplay', 'fyp', 'ow2', '1000g', 'platina', 'Multiplayer']",[],False
22,2025-04-08 20:10,ASennan,pt,VALORANT,(+18) ✨PYNAS e PERDE || !verificado !subathon !loja !meta !desejos !pix !redes !asenna || @asennan,"['jogajunto', 'girls', 'rankeada', 'Português', 'lgbt', 'live', 'pedintevirtual', 'mulhergamer', 'egirlgamer', 'mulheresnatwitch']",['ProfanityVulgarity'],False
22,2025-04-08 20:10,DennisRii,pt,Fortnite,fortzim de lei|❗pix❗dc❗comandos | faço parte da @tiltgameteam,"['Reposição', 'Português', 'fortinte', 'Bi', 'Brasill', 'minecraftsurivial']",[],False
23,2025-04-08 20:20,iShadowWolf_,pt,Overwatch 2,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
23,2025-04-08 20:20,shadowsganjaking,pt,Counter-Strike,🔞VEM F1 COM NOIX! 🍁AMANHÃ TEM SUBATHON E SORTEIO DA FALCHION - !BITS| !PIX |!loja| !CUPOM|,"['maconha', '420', 'CS2', 'Brasil', 'portugues', 'ganja', 'brasileiro', 'counterstrike', 'Cannabis', 'CannabisCommunity']",['MatureGame'],False
23,2025-04-08 20:20,MegeraBruna,pt,VALORANT,Vava na força do ódio [+18] / !discord / !elo / !regras / !pix / !instagram/ !nick/ !Sorteio/ !clip/ !Sr /  !subathon,"['Português', 'valorant', 'gamergirl', 'fps', 'gamer']",[],False
23,2025-04-08 20:20,BrunoBalloni,pt,Project Zomboid,🔴RERUN!!!  -> ❗csgocases ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",[],False
23,2025-04-08 20:20,Hairzinho,pt,EA Sports FC 25,HYPE DAS 14 + COPINHA NA ACC SEC E PRO CLUBS MORAL DOS BRO! + !GRUPO + !PARCERIA !REDES !TIKTOK,"['ULTIMATETEAM', 'RAGE', 'ENGRACADO', 'PACKS', 'COMPETITIVO', 'Português', 'Brasil', 'WeekendLeague', 'Portugal', 'Reposição']",[],False
23,2025-04-08 20:20,loud_coringa,pt,Just Chatting,LIVE 7 DIAS - DIA 2,['Português'],[],False
23,2025-04-08 20:21,miguelitodoarrocha,pt,EA Sports FC 25,💥Miguelito x @robfortes copa dos streamers!! ultima rodada da fase de Grupos - Bem Vindos a live do Miguelito,"['Português', 'Portugal', 'Competitivo', 'resenha', 'Resenhando', 'ultimateteam', 'fifa', 'EAFC', 'eafc25', 'eafcsports']",[],False
23,2025-04-08 20:21,oparazim,pt,EA Sports FC 25,"‼️50 PPS 80+, 3xPP ICON E COPA DOS STREAMERS! Farming e packs insanos","['fifa', 'eafc', 'fc24', 'fc24livestream', 'Português', 'fc25', 'fc25livestream']",[],False
23,2025-04-08 20:21,Peu_MC,pt,EA Sports FC 25,EVOS DIFERENCIADASSSSSSS !roblox !coins !trade,"['batalha', 'batalhaderima', 'BATALHADAALDEIA', 'Rap', 'fifa', 'ultimateteam', 'Futebol', 'Português', 'EASPORTSFIFA', 'eafc25']",[],False
24,2025-04-08 20:30,iShadowWolf_,pt,Overwatch 2,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
24,2025-04-08 20:30,shadowsganjaking,pt,Counter-Strike,🔞VEM F1 COM NOIX! 🍁AMANHÃ TEM SUBATHON E SORTEIO DA FALCHION - !BITS| !PIX |!loja| !CUPOM|,"['maconha', '420', 'CS2', 'Brasil', 'portugues', 'ganja', 'brasileiro', 'counterstrike', 'Cannabis', 'CannabisCommunity']",['MatureGame'],False
24,2025-04-08 20:30,MegeraBruna,pt,VALORANT,Vava na força do ódio [+18] / !discord / !elo / !regras / !pix / !instagram/ !nick/ !Sorteio/ !clip/ !Sr /  !subathon,"['Português', 'valorant', 'gamergirl', 'fps', 'gamer']",[],False
24,2025-04-08 20:30,BrunoBalloni,pt,Project Zomboid,🔴RERUN!!!  -> ❗csgocases ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",[],False
24,2025-04-08 20:31,loud_coringa,pt,Just Chatting,LIVE 7 DIAS - DIA 2,['Português'],[],False
24,2025-04-08 20:31,SLKRETROZADA,pt,Counter-Strike,JOGANDO PREMIER BORA BUSCAR TOP 1   !CSGO.NET !vaquinha !otimização @matazera @pezingamer @G44bsMDK   @betaozera,"['portugues', 'competitivo', 'proplayerPortuguês', 'proplayer', 'proplayer', 'CS2', 'cs2counterstrike2', 'cs2major', 'luqueta', 'subathon']",['MatureGame'],False
